Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
2730,,HFFG,,,,,,,
2731,,HFRO,,,,,,,
2732,,HFROpA,,,,,,,
2733,,HFWA,,,,,,,
2734,,HGH,,,,,,,
2735,,HGLB,,,,,,,
2736,,HGSH,,,,,,,
2737,,HGV,,,,,,,
2738,,HHC,,,,,,,
2739,,HHR,,,,,,,
2740,,HHS,,,,,,,
2741,,HHT,,,,,,,
2742,,HI,,,,,,,
2743,,HIBB,,,,,,,
2744,,HIE,,,,,,,
2745,,HIFS,,,,,,,
2746,,HIG,,,,,,,
2747,,HIGpG,,,,,,,
2748,,HIHO,,,,,,,
2749,,HII,,,,,,,
2750,,HIL,,,,,,,
2751,,HIMX,,,,,,,
2752,,HIO,,,,,,,
2753,,HIW,,,,,,,
2754,,HIX,,,,,,,
2755,,HJLI,,,,,,,
2756,,HKIB,,,,,,,
2757,,HL,,,,,,,
2758,,HLF,,,,,,,
2759,,HLG,,,,,,,
2760,,HLI,,,,,,,
2761,,HLIO,,,,,,,
2762,,HLIT,,,,,,,
2763,,HLMp,,,,,,,
2764,,HLNE,,,,,,,
2765,,HLpB,,,,,,,
2766,,HLT,,,,,,,
2767,,HLX,,,,,,,
2768,,HMC,,,,,,,
2769,,HMG,,,,,,,
2770,,HMHC,,,,,,,
2771,,HMI,,,,,,,
2772,,HMLP,,,,,,,
2773,,HMLPpA,,,,,,,
2774,,HMN,,,,,,,
2775,,HMNF,,,,,,,
2776,,HMST,,,,,,,
2777,,HMSY,,,,,,,
2778,,HMTV,,,,,,,
2779,,HMY,,,,,,,
2780,,HNGR,,,,,,,
2781,,HNI,,,,,,,
2782,,HNNA,,,,,,,
2783,,HNP,,,,,,,
2784,,HNRG,,,,,,,
2785,,HNW,,,,,,,
2786,,HOFT,,,,,,,
2787,,HOG,,,,,,,
2788,,HOLI,,,,,,,
2789,,HOLX,,,,,,,
2790,,HOMB,,,,,,,
2791,,HOME,,,,,,,
2792,,HON,,,,,,,
2793,,HONE,,,,,,,
2794,,HOOK,,,,,,,
2795,,HOPE,,,,,,,
2796,,HOTH,,,,,,,
2797,,HOV,,,,,,,
2798,,HOVNP,,,,,,,
2799,,HP,,,,,,,
2800,,HPE,,,,,,,
2801,,HPF,,,,,,,
2802,,HPI,,,,,,,
2803,,HPP,,,,,,,
2804,,HPQ,,,,,,,
2805,,HPR,,,,,,,
2806,,HPS,,,,,,,
2807,,HQH,,,,,,,
2808,,HQI,,,,,,,
2809,,HQL,,,,,,,
2810,,HQY,,,,,,,
2811,,HR,,,,,,,
2812,,HRB,,,,,,,
2813,,HRC,,,,,,,
2814,,HRI,,,,,,,
2815,,HRL,,,,,,,
2816,,HROW,,,,,,,
2817,,HRTG,,,,,,,
2818,,HRTX,,,,,,,
2819,,HRZN,,,,,,,
2820,,HSBC,,,,,,,
2821,,HSBCpA,,,,,,,
2822,,HSC,,,,,,,
2823,,HSDT,,,,,,,
2824,,HSIC,,,,,,,
2825,,HSII,,,,,,,
2826,,HSKA,,,,,,,
2827,,HSON,,,,,,,
2828,,HST,,,,,,,
2829,,HSTM,,,,,,,
2830,,HSTO,,,,,,,
2831,,HSY,,,,,,,
2832,,HT,,,,,,,
2833,,HTA,,,,,,,
2834,,HTBI,,,,,,,
2835,,HTBK,,,,,,,
2836,,HTBX,,,,,,,
2837,,HTD,,,,,,,
2838,,HTFA,,,,,,,
2839,,HTGC,,,,,,,
2840,,HTGM,,,,,,,
2841,,HTH,,,,,,,
2842,,HTHT,,,,,,,
2843,,HTIA,,,,,,,
2844,,HTLD,,,,,,,
2845,,HTLF,,,,,,,
2846,,HTpC,,,,,,,
2847,,HTpD,,,,,,,
2848,,HTpE,,,,,,,
2849,,HTY,,,,,,,
2850,,HTZ,,,,,,,
2851,,HUBB,,,,,,,
2852,,HUBG,,,,,,,
2853,,HUBS,,,,,,,
2854,,HUD,,,,,,,
2855,,HUGE,,,,,,,
2856,,HUIZ,,,,,,,
2857,,HUM,,,,,,,
2858,,HUN,,,,,,,
2859,,HURC,,,,,,,
2860,,HURN,,,,,,,
2861,,HUSA,,,,,,,
2862,,HUSN,,,,,,,
2863,,HUYA,,,,,,,
2864,,HVBC,,,,,,,
2865,,HVT,,,,,,,
2866,,HVT.A,,,,,,,
2867,,HWBK,,,,,,,
2868,,HWC,,,,,,,
2869,,HWCC,,,,,,,
2870,,HWKN,,,,,,,
2871,,HWM,,,,,,,
2872,,HWMp,,,,,,,
2873,,HX,,,,,,,
2874,,HXL,,,,,,,
2875,,HY,,,,,,,
2876,,HYAC,,,,,,,
2877,,HYACU,,,,,,,
2878,,HYB,,,,,,,
2879,,HYI,,,,,,,
2880,,HYMC,,,,,,,
2881,,HYRE,,,,,,,
2882,,HYT,,,,,,,
2883,,HZN,,,,,,,
2884,,HZNP,,,,,,,
2885,,HZO,,,,,,,
2886,,IAA,,,,,,,
2887,,IAC,,,,,,,
2888,,IAE,,,,,,,
2889,,IAF,,,,,,,
2890,,IAG,,,,,,,
2891,,IART,,,,,,,
2892,,IBA,,,,,,,
2893,,IBCP,,,,,,,
2894,,IBIO,,,,,,,
2895,,IBKC,,,,,,,
2896,,IBKCN,,,,,,,
2897,,IBKCO,,,,,,,
2898,,IBKCP,,,,,,,
2899,,IBKR,,,,,,,
2900,,IBM,,,,,,,
2901,,IBN,,,,,,,
2902,,IBOC,,,,,,,
2903,,IBP,,,,,,,
2904,,IBTX,,,,,,,
2905,,ICAD,,,,,,,
2906,,ICBK,,,,,,,
2907,,ICCC,,,,,,,
2908,,ICCH,,,,,,,
2909,,ICD,,,,,,,
2910,,ICE,,,,,,,
2911,,ICFI,,,,,,,
2912,,ICHR,,,,,,,
2913,,ICL,,,,,,,
2914,,ICLK,,,,,,,
2915,,ICLR,,,,,,,
2916,,ICMB,,,,,,,
2917,,ICON,,,,,,,
2918,,ICPT,,,,,,,
2919,,ICUI,,,,,,,
2920,,IDA,,,,,,,
2921,,IDCC,,,,,,,
2922,,IDE,,,,,,,
2923,,IDEX,,,,,,,
2924,,IDN,,,,,,,
2925,,IDRA,,,,,,,
2926,,IDT,,,,,,,
2927,,IDXG,,,,,,,
2928,,IDXX,,,,,,,
2929,,IDYA,,,,,,,
2930,,IEA,,,,,,,
2931,,IEC,,,,,,,
2932,,IEP,,,,,,,
2933,,IESC,,,,,,,
2934,,IEX,,,,,,,
2935,,IFF,,,,,,,
2936,,IFFT,,,,,,,
2937,,IFMK,,,,,,,
2938,,IFN,,,,,,,
2939,,IFRX,,,,,,,
2940,,IFS,,,,,,,
2941,,IGA,,,,,,,
2942,,IGC,,,,,,,
2943,,IGD,,,,,,,
2944,,IGI,,,,,,,
2945,,IGIC,,,,,,,
2946,,IGMS,,,,,,,
2947,,IGR,,,,,,,
2948,,IGT,,,,,,,
2949,,IHC,,,,,,,
2950,,IHD,,,,,,,
2951,,IHG,,,,,,,
2952,,IHIT,,,,,,,
2953,,IHRT,,,,,,,
2954,,IHT,,,,,,,
2955,,IHTA,,,,,,,
2956,,IID,,,,,,,
2957,,IIF,,,,,,,
2958,,III,,,,,,,
2959,,IIIN,,,,,,,
2960,,IIIV,,,,,,,
2961,,IIM,,,,,,,
2962,,IIN,,,,,,,
2963,,IIPR,,,,,,,
2964,,IIPRpA,,,,,,,
2965,,IIVI,,,,,,,
2966,,IKNX,,,,,,,
2967,,ILMN,,,,,,,
2968,,ILPT,,,,,,,
2969,,IMAB,,,,,,,
2970,,IMAC,,,,,,,
2971,,IMAX,,,,,,,
2972,,IMBI,,,,,,,
2973,,IMGN,,,,,,,
2974,,IMH,,,,,,,
2975,,IMKTA,,,,,,,
2976,,IMLP,,,,,,,
2977,,IMMP,,,,,,,
2978,,IMMR,,,,,,,
2979,,IMMU,,,,,,,
2980,,IMO,,,,,,,
2981,,IMOS,,,,,,,
2982,,IMRA,,,,,,,
2983,,IMRN,,,,,,,
2984,,IMTE,,,,,,,
2985,,IMUX,,,,,,,
2986,,IMV,,,,,,,
2987,,IMVT,,,,,,,
2988,,IMVTU,,,,,,,
2989,,IMXI,,,,,,,
2990,,INBK,,,,,,,
2991,,INBKL,,,,,,,
2992,,INBKZ,,,,,,,
2993,,INCY,,,,,,,
2994,,INDB,,,,,,,
2995,,INDO,,,,,,,
2996,,INFI,,,,,,,
2997,,INFN,,,,,,,
2998,,INFO,,,,,,,
2999,,INFU,,,,,,,
3000,,INFY,,,,,,,
3001,,ING,,,,,,,
3002,,INGN,,,,,,,
3003,,INGR,,,,,,,
3004,,INMB,,,,,,,
3005,,INMD,,,,,,,
3006,,INN,,,,,,,
3007,,INNpD,,,,,,,
3008,,INNpE,,,,,,,
3009,,INO,,,,,,,
3010,,INOD,,,,,,,
3011,,INOV,,,,,,,
3012,,INPX,,,,,,,
3013,,INS,,,,,,,
3014,,INSE,,,,,,,
3015,,INSG,,,,,,,
3016,,INSI,,,,,,,
3017,,INSM,,,,,,,
3018,,INSP,,,,,,,
3019,,INSU,,,,,,,
3020,,INSUU,,,,,,,
3021,,INSW,,,,,,,
3022,,INSWpA,,,,,,,
3023,,INT,,,,,,,
3024,,INTC,,,,,,,
3025,,INTG,,,,,,,
3026,,INTL,,,,,,,
3027,,INTT,,,,,,,
3028,,INTU,,,,,,,
3029,,INUV,,,,,,,
3030,,INVA,,,,,,,
3031,,INVE,,,,,,,
3032,,INVH,,,,,,,
3033,,INWK,,,,,,,
3034,,IO,,,,,,,
3035,,IONS,,,,,,,
3036,,IOR,,,,,,,
3037,,IOSP,,,,,,,
3038,,IOTS,,,,,,,
3039,,IOVA,,,,,,,
3040,,IP,,,,,,,
3041,,IPAR,,,,,,,
3042,,IPB,,,,,,,
3043,,IPDN,,,,,,,
3044,,IPG,,,,,,,
3045,,IPGP,,,,,,,
3046,,IPHA,,,,,,,
3047,,IPHI,,,,,,,
3048,,IPI,,,,,,,
3049,,IPLDP,,,,,,,
3050,,IPOB.U,,,,,,,
3051,,IPOC.U,,,,,,,
3052,,IPV,,,,,,,
3053,,IPV.U,,,,,,,
3054,,IPWR,,,,,,,
3055,,IQ,,,,,,,
3056,,IQI,,,,,,,
3057,,IQV,,,,,,,
3058,,IR,,,,,,,
3059,,IRBT,,,,,,,
3060,,IRCP,,,,,,,
3061,,IRDM,,,,,,,
3062,,IRET,,,,,,,
3063,,IRETpC,,,,,,,
3064,,IRIX,,,,,,,
3065,,IRL,,,,,,,
3066,,IRM,,,,,,,
3067,,IRMD,,,,,,,
3068,,IROQ,,,,,,,
3069,,IRR,,,,,,,
3070,,IRS,,,,,,,
3071,,IRT,,,,,,,
3072,,IRTC,,,,,,,
3073,,IRWD,,,,,,,
3074,,ISBC,,,,,,,
3075,,ISD,,,,,,,
3076,,ISDR,,,,,,,
3077,,ISEE,,,,,,,
3078,,ISIG,,,,,,,
3079,,ISNS,,,,,,,
3080,,ISR,,,,,,,
3081,,ISRG,,,,,,,
3082,,ISSC,,,,,,,
3083,,ISTR,,,,,,,
3084,,IT,,,,,,,
3085,,ITCB,,,,,,,
3086,,ITCI,,,,,,,
3087,,ITGR,,,,,,,
3088,,ITI,,,,,,,
3089,,ITIC,,,,,,,
3090,,ITMR,,,,,,,
3091,,ITP,,,,,,,
3092,,ITRI,,,,,,,
3093,,ITRM,,,,,,,
3094,,ITRN,,,,,,,
3095,,ITT,,,,,,,
3096,,ITUB,,,,,,,
3097,,ITW,,,,,,,
3098,,IVAC,,,,,,,
3099,,IVC,,,,,,,
3100,,IVH,,,,,,,
3101,,IVR,,,,,,,
3102,,IVRpA,,,,,,,
3103,,IVRpB,,,,,,,
3104,,IVRpC,,,,,,,
3105,,IVZ,,,,,,,
3106,,IX,,,,,,,
3107,,IZEA,,,,,,,
3108,,J,,,,,,,
3109,,JACK,,,,,,,
3110,,JAGX,,,,,,,
3111,,JAKK,,,,,,,
3112,,JAN,,,,,,,
3113,,JAX,,,,,,,
3114,,JAZZ,,,,,,,
3115,,JBGS,,,,,,,
3116,,JBHT,,,,,,,
3117,,JBK,,,,,,,
3118,,JBL,,,,,,,
3119,,JBLU,,,,,,,
3120,,JBSS,,,,,,,
3121,,JBT,,,,,,,
3122,,JCAP,,,,,,,
3123,,JCAPpB,,,,,,,
3124,,JCE,,,,,,,
3125,,JCI,,,,,,,
3126,,JCO,,,,,,,
3127,,JCOM,,,,,,,
3128,,JCS,,,,,,,
3129,,JCTCF,,,,,,,
3130,,JD,,,,,,,
3131,,JDD,,,,,,,
3132,,JE,,,,,,,
3133,,JEF,,,,,,,
3134,,JELD,,,,,,,
3135,,JEMD,,,,,,,
3136,,JEpA,,,,,,,
3137,,JEQ,,,,,,,
3138,,JFIN,,,,,,,
3139,,JFK,,,,,,,
3140,,JFKKU,,,,,,,
3141,,JFR,,,,,,,
3142,,JFU,,,,,,,
3143,,JG,,,,,,,
3144,,JGH,,,,,,,
3145,,JHAA,,,,,,,
3146,,JHB,,,,,,,
3147,,JHG,,,,,,,
3148,,JHI,,,,,,,
3149,,JHS,,,,,,,
3150,,JHX,,,,,,,
3151,,JHY,,,,,,,
3152,,JIH,,,,,,,
3153,,JIH.U,,,,,,,
3154,,JILL,,,,,,,
3155,,JJA,,,,,,,
3156,,JJC,,,,,,,
3157,,JJE,,,,,,,
3158,,JJG,,,,,,,
3159,,JJM,,,,,,,
3160,,JJN,,,,,,,
3161,,JJP,,,,,,,
3162,,JJS,,,,,,,
3163,,JJSF,,,,,,,
3164,,JJT,,,,,,,
3165,,JJU,,,,,,,
3166,,JKHY,,,,,,,
3167,,JKS,,,,,,,
3168,,JLL,,,,,,,
3169,,JLS,,,,,,,
3170,,JMIA,,,,,,,
3171,,JMM,,,,,,,
3172,,JMP,,,,,,,
3173,,JMPNL,,,,,,,
3174,,JMPNZ,,,,,,,
3175,,JNCE,,,,,,,
3176,,JNJ,,,,,,,
3177,,JNPR,,,,,,,
3178,,JO,,,,,,,
3179,,JOB,,,,,,,
3180,,JOBS,,,,,,,
3181,,JOE,,,,,,,
3182,,JOF,,,,,,,
3183,,JOUT,,,,,,,
3184,,JP,,,,,,,
3185,,JPC,,,,,,,
3186,,JPI,,,,,,,
3187,,JPM,,,,,,,
3188,,JPMpC,,,,,,,
3189,,JPMpD,,,,,,,
3190,,JPMpG,,,,,,,
3191,,JPMpH,,,,,,,
3192,,JPMpJ,,,,,,,
3193,,JPS,,,,,,,
3194,,JPT,,,,,,,
3195,,JQC,,,,,,,
3196,,JRI,,,,,,,
3197,,JRJC,,,,,,,
3198,,JRO,,,,,,,
3199,,JRS,,,,,,,
3200,,JRSH,,,,,,,
3201,,JRVR,,,,,,,
3202,,JSD,,,,,,,
3203,,JSM,,,,,,,
3204,,JT,,,,,,,
3205,,JTA,,,,,,,
3206,,JTD,,,,,,,
3207,,JVA,,,,,,,
3208,,JW.A,,,,,,,
3209,,JW.B,,,,,,,
3210,,JWN,,,,,,,
3211,,JWS.U,,,,,,,
3212,,JYNT,,,,,,,
3213,,K,,,,,,,
3214,,KAI,,,,,,,
3215,,KALA,,,,,,,
3216,,KALU,,,,,,,
3217,,KALV,,,,,,,
3218,,KAMN,,,,,,,
3219,,KAR,,,,,,,
3220,,KB,,,,,,,
3221,,KBAL,,,,,,,
3222,,KBH,,,,,,,
3223,,KBLM,,,,,,,
3224,,KBLMU,,,,,,,
3225,,KBR,,,,,,,
3226,,KBSF,,,,,,,
3227,,KC,,,,,,,
3228,,KCAPL,,,,,,,
3229,,KDMN,,,,,,,
3230,,KDP,,,,,,,
3231,,KE,,,,,,,
3232,,KELYA,,,,,,,
3233,,KELYB,,,,,,,
3234,,KEM,,,,,,,
3235,,KEN,,,,,,,
3236,,KEP,,,,,,,
3237,,KEQU,,,,,,,
3238,,KERN,,,,,,,
3239,,KEX,,,,,,,
3240,,KEY,,,,,,,
3241,,KEYpI,,,,,,,
3242,,KEYpJ,,,,,,,
3243,,KEYpK,,,,,,,
3244,,KEYS,,,,,,,
3245,,KF,,,,,,,
3246,,KFFB,,,,,,,
3247,,KFRC,,,,,,,
3248,,KFS,,,,,,,
3249,,KFY,,,,,,,
3250,,KGC,,,,,,,
3251,,KGJI,,,,,,,
3252,,KHC,,,,,,,
3253,,KIDS,,,,,,,
3254,,KIM,,,,,,,
3255,,KIMpL,,,,,,,
3256,,KIMpM,,,,,,,
3257,,KIN,,,,,,,
3258,,KINS,,,,,,,
3259,,KIO,,,,,,,
3260,,KIQ,,,,,,,
3261,,KIRK,,,,,,,
3262,,KKR,,,,,,,
3263,,KKRpA,,,,,,,
3264,,KKRpB,,,,,,,
3265,,KL,,,,,,,
3266,,KLAC,,,,,,,
3267,,KLDO,,,,,,,
3268,,KLIC,,,,,,,
3269,,KLR,,,,,,,
3270,,KLXE,,,,,,,
3271,,KMB,,,,,,,
3272,,KMDA,,,,,,,
3273,,KMF,,,,,,,
3274,,KMI,,,,,,,
3275,,KMPR,,,,,,,
3276,,KMT,,,,,,,
3277,,KMX,,,,,,,
3278,,KN,,,,,,,
3279,,KNAB,,,,,,,
3280,,KNDI,,,,,,,
3281,,KNL,,,,,,,
3282,,KNOP,,,,,,,
3283,,KNSA,,,,,,,
3284,,KNSL,,,,,,,
3285,,KNX,,,,,,,
3286,,KO,,,,,,,
3287,,KOD,,,,,,,
3288,,KODK,,,,,,,
3289,,KOF,,,,,,,
3290,,KOP,,,,,,,
3291,,KOPN,,,,,,,
3292,,KOS,,,,,,,
3293,,KOSS,,,,,,,
3294,,KPTI,,,,,,,
3295,,KR,,,,,,,
3296,,KRA,,,,,,,
3297,,KRC,,,,,,,
3298,,KREF,,,,,,,
3299,,KRG,,,,,,,
3300,,KRKR,,,,,,,
3301,,KRMD,,,,,,,
3302,,KRNT,,,,,,,
3303,,KRNY,,,,,,,
3304,,KRO,,,,,,,
3305,,KROS,,,,,,,
3306,,KRP,,,,,,,
3307,,KRTX,,,,,,,
3308,,KRUS,,,,,,,
3309,,KRYS,,,,,,,
3310,,KSM,,,,,,,
3311,,KSS,,,,,,,
3312,,KSU,,,,,,,
3313,,KSUp,,,,,,,
3314,,KT,,,,,,,
3315,,KTB,,,,,,,
3316,,KTCC,,,,,,,
3317,,KTF,,,,,,,
3318,,KTH,,,,,,,
3319,,KTN,,,,,,,
3320,,KTOS,,,,,,,
3321,,KTOV,,,,,,,
3322,,KURA,,,,,,,
3323,,KVHI,,,,,,,
3324,,KW,,,,,,,
3325,,KWR,,,,,,,
3326,,KXIN,,,,,,,
3327,,KYN,,,,,,,
3328,,KZIA,,,,,,,
3329,,KZR,,,,,,,
3330,,L,,,,,,,
3331,,LAC,,,,,,,
3332,,LACQ,,,,,,,
3333,,LACQU,,,,,,,
3334,,LAD,,,,,,,
3335,,LADR,,,,,,,
3336,,LAIX,,,,,,,
3337,,LAKE,,,,,,,
3338,,LAMR,,,,,,,
3339,,LANC,,,,,,,
3340,,LAND,,,,,,,
3341,,LANDP,,,,,,,
3342,,LARK,,,,,,,
3343,,LASR,,,,,,,
3344,,LATN,,,,,,,
3345,,LATNU,,,,,,,
3346,,LAUR,,,,,,,
3347,,LAWS,,,,,,,
3348,,LAZ,,,,,,,
3349,,LAZY,,,,,,,
3350,,LB,,,,,,,
3351,,LBAI,,,,,,,
3352,,LBC,,,,,,,
3353,,LBRDA,,,,,,,
3354,,LBRDK,,,,,,,
3355,,LBRT,,,,,,,
3356,,LBTYA,,,,,,,
3357,,LBTYB,,,,,,,
3358,,LBTYK,,,,,,,
3359,,LC,,,,,,,
3360,,LCA,,,,,,,
3361,,LCAHU,,,,,,,
3362,,LCI,,,,,,,
3363,,LCII,,,,,,,
3364,,LCNB,,,,,,,
3365,,LCTX,,,,,,,
3366,,LCUT,,,,,,,
3367,,LD,,,,,,,
3368,,LDL,,,,,,,
3369,,LDOS,,,,,,,
3370,,LDP,,,,,,,
3371,,LE,,,,,,,
3372,,LEA,,,,,,,
3373,,LEAF,,,,,,,
3374,,LECO,,,,,,,
3375,,LEDS,,,,,,,
3376,,LEE,,,,,,,
3377,,LEG,,,,,,,
3378,,LEGH,,,,,,,
3379,,LEGN,,,,,,,
3380,,LEJU,,,,,,,
3381,,LEN,,,,,,,
3382,,LEN.B,,,,,,,
3383,,LEO,,,,,,,
3384,,LEU,,,,,,,
3385,,LEVI,,,,,,,
3386,,LEVL,,,,,,,
3387,,LFAC,,,,,,,
3388,,LFACU,,,,,,,
3389,,LFC,,,,,,,
3390,,LFUS,,,,,,,
3391,,LFVN,,,,,,,
3392,,LGC,,,,,,,
3393,,LGC.U,,,,,,,
3394,,LGF.A,,,,,,,
3395,,LGF.B,,,,,,,
3396,,LGI,,,,,,,
3397,,LGIH,,,,,,,
3398,,LGL,,,,,,,
3399,,LGND,,,,,,,
3400,,LGVW.U,,,,,,,
3401,,LH,,,,,,,
3402,,LHC,,,,,,,
3403,,LHC.U,,,,,,,
3404,,LHCG,,,,,,,
3405,,LHX,,,,,,,
3406,,LIFE,,,,,,,
3407,,LII,,,,,,,
3408,,LILA,,,,,,,
3409,,LILAK,,,,,,,
3410,,LIN,,,,,,,
3411,,LINC,,,,,,,
3412,,LIND,,,,,,,
3413,,LINX,,,,,,,
3414,,LIQT,,,,,,,
3415,,LITB,,,,,,,
3416,,LITE,,,,,,,
3417,,LIVE,,,,,,,
3418,,LIVK,,,,,,,
3419,,LIVKU,,,,,,,
3420,,LIVN,,,,,,,
3421,,LIVX,,,,,,,
3422,,LIZI,,,,,,,
3423,,LJPC,,,,,,,
3424,,LK,,,,,,,
3425,,LKCO,,,,,,,
3426,,LKFN,,,,,,,
3427,,LKQ,,,,,,,
3428,,LL,,,,,,,
3429,,LLEX,,,,,,,
3430,,LLIT,,,,,,,
3431,,LLNW,,,,,,,
3432,,LLY,,,,,,,
3433,,LM,,,,,,,
3434,,LMAT,,,,,,,
3435,,LMB,,,,,,,
3436,,LMFA,,,,,,,
3437,,LMHA,,,,,,,
3438,,LMHB,,,,,,,
3439,,LMNL,,,,,,,
3440,,LMNR,,,,,,,
3441,,LMNX,,,,,,,
3442,,LMPX,,,,,,,
3443,,LMRK,,,,,,,
3444,,LMRKN,,,,,,,
3445,,LMRKO,,,,,,,
3446,,LMRKP,,,,,,,
3447,,LMST,,,,,,,
3448,,LMT,,,,,,,
3449,,LN,,,,,,,
3450,,LNC,,,,,,,
3451,,LND,,,,,,,
3452,,LNDC,,,,,,,
3453,,LNG,,,,,,,
3454,,LNN,,,,,,,
3455,,LNT,,,,,,,
3456,,LNTH,,,,,,,
3457,,LOAC,,,,,,,
3458,,LOACU,,,,,,,
3459,,LOAK,,,,,,,
3460,,LOAK.U,,,,,,,
3461,,LOAN,,,,,,,
3462,,LOB,,,,,,,
3463,,LOCO,,,,,,,
3464,,LODE,,,,,,,
3465,,LOGC,,,,,,,
3466,,LOGI,,,,,,,
3467,,LOGM,,,,,,,
3468,,LOMA,,,,,,,
3469,,LONE,,,,,,,
3470,,LOOP,,,,,,,
3471,,LOPE,,,,,,,
3472,,LORL,,,,,,,
3473,,LOV,,,,,,,
3474,,LOVE,,,,,,,
3475,,LOW,,,,,,,
3476,,LPCN,,,,,,,
3477,,LPG,,,,,,,
3478,,LPI,,,,,,,
3479,,LPL,,,,,,,
3480,,LPLA,,,,,,,
3481,,LPSN,,,,,,,
3482,,LPTH,,,,,,,
3483,,LPTX,,,,,,,
3484,,LPX,,,,,,,
3485,,LQDA,,,,,,,
3486,,LQDT,,,,,,,
3487,,LRCX,,,,,,,
3488,,LRMR,,,,,,,
3489,,LRN,,,,,,,
3490,,LSAC,,,,,,,
3491,,LSACU,,,,,,,
3492,,LSBK,,,,,,,
3493,,LSCC,,,,,,,
3494,,LSI,,,,,,,
3495,,LSTR,,,,,,,
3496,,LSXMA,,,,,,,
3497,,LSXMB,,,,,,,
3498,,LSXMK,,,,,,,
3499,,LTBR,,,,,,,
3500,,LTC,,,,,,,
3501,,LTHM,,,,,,,
3502,,LTM,,,,,,,
3503,,LTRPA,,,,,,,
3504,,LTRPB,,,,,,,
3505,,LTRX,,,,,,,
3506,,LUB,,,,,,,
3507,,LULU,,,,,,,
3508,,LUMO,,,,,,,
3509,,LUNA,,,,,,,
3510,,LUV,,,,,,,
3511,,LVGO,,,,,,,
3512,,LVS,,,,,,,
3513,,LW,,,,,,,
3514,,LWAY,,,,,,,
3515,,LX,,,,,,,
3516,,LXFR,,,,,,,
3517,,LXP,,,,,,,
3518,,LXPpC,,,,,,,
3519,,LXRX,,,,,,,
3520,,LXU,,,,,,,
3521,,LYB,,,,,,,
3522,,LYFT,,,,,,,
3523,,LYG,,,,,,,
3524,,LYL,,,,,,,
3525,,LYRA,,,,,,,
3526,,LYTS,,,,,,,
3527,,LYV,,,,,,,
3528,,LZB,,,,,,,
3529,,M,,,,,,,
3530,,MA,,,,,,,
3531,,MAA,,,,,,,
3532,,MAApI,,,,,,,
3533,,MAC,,,,,,,
3534,,MACK,,,,,,,
3535,,MAG,,,,,,,
3536,,MAGS,,,,,,,
3537,,MAIN,,,,,,,
3538,,MAN,,,,,,,
3539,,MANH,,,,,,,
3540,,MANT,,,,,,,
3541,,MANU,,,,,,,
3542,,MAR,,,,,,,
3543,,MARA,,,,,,,
3544,,MARK,,,,,,,
3545,,MARPS,,,,,,,
3546,,MAS,,,,,,,
3547,,MASI,,,,,,,
3548,,MAT,,,,,,,
3549,,MATW,,,,,,,
3550,,MATX,,,,,,,
3551,,MAV,,,,,,,
3552,,MAXR,,,,,,,
3553,,MAYS,,,,,,,
3554,,MBCN,,,,,,,
3555,,MBI,,,,,,,
3556,,MBII,,,,,,,
3557,,MBIN,,,,,,,
3558,,MBINO,,,,,,,
3559,,MBINP,,,,,,,
3560,,MBIO,,,,,,,
3561,,MBNKP,,,,,,,
3562,,MBOT,,,,,,,
3563,,MBRX,,,,,,,
3564,,MBT,,,,,,,
3565,,MBUU,,,,,,,
3566,,MBWM,,,,,,,
3567,,MC,,,,,,,
3568,,MCA,,,,,,,
3569,,MCACU,,,,,,,
3570,,MCB,,,,,,,
3571,,MCBC,,,,,,,
3572,,MCBS,,,,,,,
3573,,MCC,,,,,,,
3574,,MCD,,,,,,,
3575,,MCEP,,,,,,,
3576,,MCF,,,,,,,
3577,,MCFT,,,,,,,
3578,,MCHP,,,,,,,
3579,,MCHX,,,,,,,
3580,,MCI,,,,,,,
3581,,MCK,,,,,,,
3582,,MCMJ,,,,,,,
3583,,MCN,,,,,,,
3584,,MCO,,,,,,,
3585,,MCR,,,,,,,
3586,,MCRB,,,,,,,
3587,,MCRI,,,,,,,
3588,,MCS,,,,,,,
3589,,MCV,,,,,,,
3590,,MCX,,,,,,,
3591,,MCY,,,,,,,
3592,,MD,,,,,,,
3593,,MDB,,,,,,,
3594,,MDC,,,,,,,
3595,,MDCA,,,,,,,
3596,,MDGL,,,,,,,
3597,,MDGS,,,,,,,
3598,,MDIA,,,,,,,
3599,,MDJH,,,,,,,
3600,,MDLA,,,,,,,
3601,,MDLQ,,,,,,,
3602,,MDLX,,,,,,,
3603,,MDLY,,,,,,,
3604,,MDLZ,,,,,,,
3605,,MDP,,,,,,,
3606,,MDRR,,,,,,,
3607,,MDRRP,,,,,,,
3608,,MDRX,,,,,,,
3609,,MDT,,,,,,,
3610,,MDU,,,,,,,
3611,,MDWD,,,,,,,
3612,,MEC,,,,,,,
3613,,MED,,,,,,,
3614,,MEDP,,,,,,,
3615,,MEDS,,,,,,,
3616,,MEET,,,,,,,
3617,,MEI,,,,,,,
3618,,MEIP,,,,,,,
3619,,MELI,,,,,,,
3620,,MEN,,,,,,,
3621,,MEOH,,,,,,,
3622,,MERC,,,,,,,
3623,,MERpK,,,,,,,
3624,,MESA,,,,,,,
3625,,MESO,,,,,,,
3626,,MET,,,,,,,
3627,,METC,,,,,,,
3628,,METpA,,,,,,,
3629,,METpE,,,,,,,
